order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
100223,2023-09-25,CUST2071,Wholesale,South,Beauty,Shampoo,2,1500,3000,0.0,0.0,3000.0,Cash on Delivery,0
100224,2024-10-31,CUST2273,Regular,North,Home & Kitchen,Cookware Set,1,2736,2736,20.0,547.2,2188.8,UPI,0
100225,2024-12-07,CUST3481,Regular,West,Electronics,Headphones,1,25587,25587,30.0,7676.1,17910.9,UPI,0
100226,2024-01-18,CUST1335,Premium,Central,Beauty,Sunscreen,2,1044,2088,5.0,104.4,1983.6,Credit Card,0
100227,2024-06-22,CUST3070,Regular,Central,Beauty,Sunscreen,2,2460,4920,20.0,984.0,3936.0,UPI,0
100228,2023-07-27,CUST3388,Premium,East,Sports,Cycling Helmet,1,4119,4119,15.0,617.85,3501.15,Net Banking,0
100229,2024-05-15,CUST1236,Regular,North,Electronics,Tablet,1,30695,30695,20.0,6139.0,24556.0,Cash on Delivery,0
100230,2024-07-26,CUST1299,New,South,Beauty,Perfume,1,1192,1192,,,,Credit Card,0
100231,2023-02-16,CUST1129,Regular,North,Beauty,Perfume,1,396,396,10.0,39.6,356.4,Cash on Delivery,0
100232,2023-10-21,CUST2546,Regular,West,Beauty,Shampoo,1,1871,1871,5.0,93.55,1777.45,Cash on Delivery,0
100233,2024-01-20,CUST1521,Premium,North,Electronics,Tablet,3,10215,30645,5.0,1532.25,29112.75,UPI,0
100234,2023-08-17,CUST2013,New,East,Electronics,Smartphone,1,21053,21053,0.0,0.0,21053.0,UPI,0
100235,2024-04-16,CUST1064,Premium,West,Home & Kitchen,Cookware Set,3,2648,7944,10.0,794.4,7149.6,Cash on Delivery,0
100236,2023-09-04,CUST2002,Regular,North,Apparel,T-Shirt,1,2832,2832,10.0,283.2,2548.8,UPI,0
100237,2023-02-15,CUST3359,Regular,North,Beauty,Lipstick,4,381,1524,5.0,76.2,1447.8,Credit Card,0
100238,2023-11-23,CUST3135,Regular,North,Sports,Cycling Helmet,5,2972,14860,0.0,0.0,14860.0,Cash on Delivery,1
100239,2023-08-15,CUST1192,New,East,Beauty,Perfume,1,867,867,5.0,43.35,823.65,Credit Card,0
100240,2023-12-19,CUST3203,Regular,North,Beauty,Sunscreen,2,1822,3644,5.0,182.2,3461.8,UPI,0
100241,2024-04-29,CUST2706,Regular,Central,Apparel,Jeans,1,3912,3912,20.0,782.4,3129.6,Debit Card,0
100242,2024-07-24,CUST2519,New,West,Sports,Dumbbell Set,2,3205,6410,5.0,320.5,6089.5,Cash on Delivery,0
100243,2023-04-05,CUST3406,Premium,Central,Sports,Dumbbell Set,4,7656,30624,10.0,3062.4,27561.6,UPI,0
100244,2024-11-18,CUST1480,Premium,North,Sports,Dumbbell Set,2,7946,15892,,,,Credit Card,0
100245,2024-05-05,CUST2909,Regular,Central,Apparel,Dress,1,1237,1237,20.0,247.4,989.6,Cash on Delivery,0
100246,2024-06-30,CUST2923,New,East,Home & Kitchen,Vacuum Cleaner,1,9201,9201,5.0,460.05,8740.95,Cash on Delivery,0
100247,2023-11-24,CUST2068,New,West,Apparel,Jacket,1,2095,2095,20.0,419.0,1676.0,Net Banking,0
100248,2024-07-20,CUST2006,Regular,East,Sports,Cycling Helmet,1,2107,2107,5.0,105.35,2001.65,UPI,0
100249,2024-05-26,CUST1693,Regular,South,Sports,Cricket Bat,1,4275,4275,0.0,0.0,4275.0,UPI,0
100250,2023-05-24,CUST1198,Premium,East,Sports,Running Shoes,1,4792,4792,5.0,239.6,4552.4,Debit Card,0
100251,2023-01-07,CUST2867,Premium,East,Beauty,Shampoo,1,428,428,5.0,21.4,406.6,UPI,0
100252,2024-01-18,CUST3259,Premium,East,Electronics,Tablet,2,43294,86588,15.0,12988.2,73599.8,,0
100253,2024-02-26,CUST2763,Regular,Central,Electronics,Smartphone,1,36195,36195,,,,UPI,0
100254,2023-07-03,CUST2094,Wholesale,South,Electronics,Smartphone,4,35866,143464,5.0,7173.2,136290.8,UPI,0
100255,2024-02-11,CUST1330,Regular,East,Electronics,Headphones,1,28109,28109,15.0,4216.35,23892.65,UPI,0
100256,2024-10-31,CUST1701,Premium,South,Electronics,Smartphone,1,28060,28060,10.0,2806.0,25254.0,,0
100257,2023-03-26,CUST1174,Premium,North,Beauty,Lipstick,1,2467,2467,15.0,370.05,2096.95,UPI,0
100258,2023-08-24,CUST3308,Regular,East,Apparel,Dress,1,1510,1510,15.0,226.5,1283.5,Cash on Delivery,0
100259,2024-11-04,CUST2631,Premium,North,Electronics,Laptop,2,57233,114466,20.0,22893.2,91572.8,Cash on Delivery,0
100260,2023-03-20,CUST1573,Regular,South,Home & Kitchen,Cookware Set,1,10084,10084,15.0,1512.6,8571.4,Debit Card,0
100261,2024-12-06,CUST3478,Regular,South,Electronics,Tablet,1,50354,50354,20.0,10070.8,40283.2,Net Banking,0
100262,2024-09-20,CUST2457,Regular,West,Sports,Running Shoes,1,6918,6918,10.0,691.8,6226.2,Debit Card,0
100263,2024-07-20,CUST2009,New,West,Beauty,Lipstick,1,1706,1706,0.0,0.0,1706.0,UPI,0
100264,2024-12-31,CUST1374,Premium,East,Electronics,Smartphone,1,19061,19061,15.0,2859.15,16201.85,UPI,0
100265,2023-01-06,CUST3281,Regular,Central,Home & Kitchen,Air Fryer,1,5219,5219,5.0,260.95,4958.05,Debit Card,0
100266,2024-07-22,CUST2328,Wholesale,West,Sports,Running Shoes,1,5040,5040,15.0,756.0,4284.0,UPI,0
100267,2024-01-30,CUST3134,Regular,South,Electronics,Headphones,3,28619,85857,0.0,0.0,85857.0,UPI,0
100268,2023-06-23,CUST2130,Regular,South,Beauty,Shampoo,1,1249,1249,0.0,0.0,1249.0,UPI,0
100269,2024-03-07,CUST1800,Premium,South,Home & Kitchen,Air Fryer,2,6716,13432,10.0,1343.2,12088.8,Cash on Delivery,0
100270,2024-04-13,CUST2349,Premium,South,Electronics,Laptop,2,21466,42932,10.0,4293.2,38638.8,Cash on Delivery,0
100271,2024-03-26,CUST1822,Regular,East,Home & Kitchen,Air Fryer,4,11466,45864,0.0,0.0,45864.0,Debit Card,0
100272,2024-05-05,CUST2148,Premium,North,Home & Kitchen,Cookware Set,1,5575,5575,15.0,836.25,4738.75,UPI,0
100273,2024-02-07,CUST2890,New,West,Home & Kitchen,Mixer Grinder,1,10503,10503,5.0,525.15,9977.85,Cash on Delivery,0
100274,2024-12-26,CUST1991,Wholesale,Central,Apparel,Sneakers,3,1593,4779,15.0,716.85,4062.15,Credit Card,0
100275,2023-09-16,CUST3075,New,North,Apparel,Sneakers,3,1944,5832,15.0,874.8,4957.2,UPI,0
100276,2024-12-09,CUST2016,Regular,North,Beauty,Sunscreen,1,2349,2349,0.0,0.0,2349.0,UPI,0
100277,2024-11-04,CUST2358,Regular,East,Home & Kitchen,Cookware Set,1,1525,1525,15.0,228.75,1296.25,Credit Card,0
100278,2024-03-16,CUST3356,Premium,Central,Electronics,Smartphone,3,7962,23886,0.0,0.0,23886.0,Cash on Delivery,0
100279,2023-08-15,CUST1428,New,North,Beauty,Perfume,3,2199,6597,20.0,1319.4,5277.6,Credit Card,0
100280,2023-10-30,CUST3134,Regular,West,Beauty,Face Cream,1,1576,1576,5.0,78.8,1497.2,UPI,0
100281,2024-05-09,CUST1471,Wholesale,South,Home & Kitchen,Air Fryer,3,8212,24636,0.0,0.0,24636.0,Debit Card,0
100282,2023-01-24,CUST3293,Premium,Central,Home & Kitchen,Mixer Grinder,2,3492,6984,0.0,0.0,6984.0,Debit Card,0
100283,2024-03-12,CUST1119,Regular,South,Beauty,Shampoo,1,905,905,0.0,0.0,905.0,Credit Card,0
100284,2024-09-20,CUST1256,Premium,Central,Apparel,Sneakers,1,2159,2159,5.0,107.95,2051.05,Cash on Delivery,0
100285,2024-08-14,CUST3004,Regular,South,Electronics,Tablet,1,13752,13752,10.0,1375.2,12376.8,Debit Card,0
100286,2024-06-24,CUST1706,Regular,North,Home & Kitchen,Bedsheet Set,1,7231,7231,0.0,0.0,7231.0,Net Banking,1
100287,2024-11-20,CUST1749,Premium,North,Home & Kitchen,Bedsheet Set,1,11811,11811,5.0,590.55,11220.45,Cash on Delivery,0
100288,2024-01-18,CUST3201,Regular,South,Apparel,Dress,1,2113,2113,10.0,211.3,1901.7,Debit Card,1
100289,2024-12-11,CUST1219,Premium,West,Apparel,Dress,2,2405,4810,15.0,721.5,4088.5,UPI,0
100290,2024-01-03,CUST3014,New,North,Electronics,Smartwatch,1,10447,10447,5.0,522.35,9924.65,Credit Card,0
100291,2024-03-01,CUST2125,New,West,Beauty,Lipstick,1,276,276,5.0,13.8,262.2,Net Banking,0
100292,2023-08-19,CUST3092,Regular,North,Sports,Cricket Bat,1,6582,6582,10.0,658.2,5923.8,Net Banking,0
100293,2023-04-26,CUST2807,Regular,North,Sports,Yoga Mat,3,4940,14820,30.0,4446.0,10374.0,Cash on Delivery,0
100294,2024-07-13,CUST2076,Premium,North,Apparel,Sneakers,3,3414,10242,0.0,0.0,10242.0,Credit Card,0
100295,2023-12-23,CUST3499,Regular,North,Electronics,Smartwatch,1,58207,58207,10.0,5820.7,52386.3,Net Banking,0
100296,2024-10-09,CUST2151,New,South,Beauty,Shampoo,4,997,3988,20.0,797.6,3190.4,Cash on Delivery,0
100297,2024-09-03,CUST1390,Regular,West,Sports,Dumbbell Set,3,5191,15573,0.0,0.0,15573.0,UPI,0
100298,2023-05-19,CUST2319,Premium,East,Beauty,Face Cream,3,669,2007,10.0,200.7,1806.3,Debit Card,0
100299,2023-09-11,CUST1381,Premium,North,Beauty,Lipstick,2,1250,2500,10.0,250.0,2250.0,UPI,0
100300,2024-02-17,CUST1381,Regular,North,Sports,Cricket Bat,1,4498,4498,0.0,0.0,4498.0,,0
100301,2024-04-14,CUST2322,New,Central,Home & Kitchen,Mixer Grinder,1,7316,7316,5.0,365.8,6950.2,Credit Card,0
100302,2023-10-18,CUST1198,Regular,West,Home & Kitchen,Bedsheet Set,1,10075,10075,15.0,1511.25,8563.75,UPI,0
100303,2023-02-17,CUST1828,Regular,South,Electronics,Smartwatch,5,2567,12835,,,,UPI,0
100304,2024-12-06,CUST1677,Regular,East,Apparel,Jacket,1,3981,3981,15.0,597.15,3383.85,UPI,0
100305,2023-02-23,CUST1874,Premium,West,Beauty,Perfume,5,1908,9540,15.0,1431.0,8109.0,UPI,0
100306,2024-05-03,CUST1493,Premium,Central,Electronics,Laptop,2,40407,80814,,,,Debit Card,0
100307,2024-03-08,CUST2505,Regular,North,Apparel,Sneakers,1,1337,1337,5.0,66.85,1270.15,Cash on Delivery,0
100308,2023-11-03,CUST1672,Premium,South,Apparel,Sneakers,1,3731,3731,5.0,186.55,3544.45,,0
100309,2024-03-26,CUST1355,Premium,Central,Home & Kitchen,Cookware Set,3,3280,9840,20.0,1968.0,7872.0,UPI,0
100310,2023-04-13,CUST2134,Regular,Central,Apparel,T-Shirt,1,3390,3390,15.0,508.5,2881.5,Net Banking,0
100311,2024-10-22,CUST2235,Premium,West,Electronics,Laptop,1,37767,37767,30.0,11330.1,26436.9,UPI,0
100312,2023-07-30,CUST1980,Regular,North,Sports,Cycling Helmet,2,5793,11586,15.0,1737.9,9848.1,UPI,0
100313,2024-05-21,CUST2479,New,East,Beauty,Face Cream,1,440,440,10.0,44.0,396.0,,0
100314,2023-11-21,CUST2929,Premium,South,Apparel,Sneakers,3,3836,11508,15.0,1726.2,9781.8,Debit Card,0
100315,2023-03-16,CUST2630,Premium,North,Electronics,Tablet,1,5925,5925,15.0,888.75,5036.25,UPI,1
100316,2024-06-02,CUST1625,Regular,North,Home & Kitchen,Bedsheet Set,1,7739,7739,10.0,773.9,6965.1,Cash on Delivery,0
100317,2023-10-12,CUST1270,Regular,East,Electronics,Headphones,2,6678,13356,15.0,2003.4,11352.6,Credit Card,0
100318,2023-11-14,CUST2266,Regular,West,Beauty,Shampoo,1,1929,1929,30.0,578.7,1350.3,Net Banking,0
100319,2024-11-13,CUST3118,Regular,South,Apparel,T-Shirt,3,3299,9897,30.0,2969.1,6927.9,UPI,0
100320,2023-09-23,CUST2758,New,South,Apparel,Jacket,2,3471,6942,5.0,347.1,6594.9,Cash on Delivery,0
100321,2023-10-06,CUST3046,Regular,West,Sports,Yoga Mat,1,4564,4564,20.0,912.8,3651.2,Debit Card,0
100322,2024-08-03,CUST3084,Premium,East,Apparel,Jacket,1,1444,1444,10.0,144.4,1299.6,Debit Card,0
100323,2023-01-03,CUST1144,Premium,East,Electronics,Smartphone,3,17526,52578,0.0,0.0,52578.0,Debit Card,0
100324,2024-07-20,CUST1489,Regular,East,Beauty,Shampoo,1,1460,1460,15.0,219.0,1241.0,UPI,0
100325,2024-05-29,CUST2156,Premium,West,Electronics,Laptop,1,16126,16126,5.0,806.3,15319.7,Credit Card,0
100326,2023-11-15,CUST1993,Regular,North,Home & Kitchen,Mixer Grinder,2,930,1860,30.0,558.0,1302.0,Debit Card,0
100327,2024-04-20,CUST2679,Regular,West,Home & Kitchen,Bedsheet Set,2,4001,8002,0.0,0.0,8002.0,Debit Card,0
100328,2023-01-25,CUST2259,Regular,West,Apparel,Dress,2,3004,6008,0.0,0.0,6008.0,Debit Card,0
100329,2023-04-17,CUST1948,Regular,South,Apparel,Dress,3,2119,6357,0.0,0.0,6357.0,UPI,0
100330,2024-06-16,CUST1306,Wholesale,South,Beauty,Perfume,1,541,541,20.0,108.2,432.8,UPI,0
100331,2024-08-29,CUST2609,New,North,Sports,Yoga Mat,1,2889,2889,0.0,0.0,2889.0,Credit Card,0
100332,2024-12-18,CUST1446,Premium,West,Home & Kitchen,Vacuum Cleaner,2,4627,9254,20.0,1850.8,7403.2,Credit Card,0
100333,2023-06-09,CUST1850,Regular,East,Electronics,Laptop,2,30962,61924,30.0,18577.2,43346.8,Net Banking,0
100334,2024-04-07,CUST3471,Regular,North,Home & Kitchen,Air Fryer,1,2764,2764,20.0,552.8,2211.2,UPI,0
100335,2023-02-11,CUST2065,New,South,Apparel,Jacket,2,773,1546,0.0,0.0,1546.0,Credit Card,0
100336,2023-06-28,CUST1572,Regular,North,Electronics,Smartwatch,1,57507,57507,10.0,5750.7,51756.3,Cash on Delivery,0
100337,2023-05-05,CUST1344,New,South,Electronics,Smartphone,2,55919,111838,30.0,33551.4,78286.6,UPI,0
100338,2024-08-19,CUST1527,Regular,Central,Sports,Cricket Bat,1,2119,2119,15.0,317.85,1801.15,Credit Card,1
100339,2023-04-05,CUST3032,Premium,South,Home & Kitchen,Mixer Grinder,2,1629,3258,5.0,162.9,3095.1,UPI,1
100340,2023-01-31,CUST1141,Regular,East,Beauty,Lipstick,1,916,916,0.0,0.0,916.0,UPI,0
100341,2024-09-20,CUST1359,Premium,Central,Sports,Cycling Helmet,1,3875,3875,20.0,775.0,3100.0,Credit Card,0
100342,2023-10-14,CUST1079,New,North,Beauty,Shampoo,1,2303,2303,15.0,345.45,1957.55,Credit Card,0
100343,2024-01-27,CUST2107,Wholesale,North,Home & Kitchen,Air Fryer,2,8740,17480,5.0,874.0,16606.0,Cash on Delivery,0
100344,2023-07-04,CUST2464,Premium,West,Electronics,Headphones,1,40632,40632,15.0,6094.8,34537.2,UPI,0
100345,2024-08-21,CUST1229,New,North,Apparel,Jeans,1,1415,1415,0.0,0.0,1415.0,UPI,0
100346,2023-08-13,CUST2469,Premium,West,Sports,Running Shoes,3,2437,7311,20.0,1462.2,5848.8,UPI,0
100347,2024-08-28,CUST3016,Premium,South,Electronics,Headphones,2,38701,77402,0.0,0.0,77402.0,Cash on Delivery,0
100348,2024-07-09,CUST2957,Wholesale,East,Home & Kitchen,Cookware Set,1,2278,2278,0.0,0.0,2278.0,,0
100349,2023-01-01,CUST2325,Regular,West,Home & Kitchen,Bedsheet Set,5,2937,14685,0.0,0.0,14685.0,Net Banking,0
100350,2023-03-02,CUST1297,New,South,Electronics,Laptop,2,39944,79888,15.0,11983.2,67904.8,Debit Card,0
100351,2024-01-18,CUST2789,Premium,Central,Beauty,Sunscreen,2,1471,2942,15.0,441.3,2500.7,UPI,0
100352,2024-10-16,CUST2549,Wholesale,Central,Beauty,Perfume,5,1611,8055,5.0,402.75,7652.25,UPI,0
100353,2023-11-11,CUST3324,New,North,Home & Kitchen,Cookware Set,1,829,829,10.0,82.9,746.1,Debit Card,0
100354,2023-02-03,CUST1576,New,North,Apparel,Dress,1,3712,3712,30.0,1113.6,2598.4,Cash on Delivery,0
100355,2023-12-06,CUST2375,Premium,Central,Electronics,Laptop,1,24228,24228,20.0,4845.6,19382.4,Debit Card,0
100356,2024-04-02,CUST1197,Regular,North,Electronics,Headphones,1,15241,15241,15.0,2286.15,12954.85,Debit Card,0
100357,2024-01-31,CUST2963,New,North,Beauty,Lipstick,3,1701,5103,15.0,765.45,4337.55,UPI,0
100358,2024-08-14,CUST1303,Regular,West,Apparel,Jeans,3,701,2103,5.0,105.15,1997.85,Credit Card,0
100359,2023-12-17,CUST2977,New,East,Apparel,Sneakers,1,3398,3398,20.0,679.6,2718.4,UPI,0
100360,2024-12-22,CUST1778,Regular,North,Electronics,Smartwatch,1,44336,44336,15.0,6650.4,37685.6,UPI,0
100361,2024-02-24,CUST3251,Premium,West,Sports,Cycling Helmet,3,2445,7335,5.0,366.75,6968.25,Credit Card,1
100362,2024-05-17,CUST2967,Regular,East,Apparel,T-Shirt,1,415,415,10.0,41.5,373.5,Debit Card,0
100363,2023-07-24,CUST2628,New,North,Electronics,Smartphone,3,15062,45186,0.0,0.0,45186.0,UPI,0
100364,2024-04-27,CUST1764,Premium,West,Beauty,Perfume,1,1737,1737,0.0,0.0,1737.0,UPI,0
100365,2024-04-01,CUST1396,Wholesale,West,Electronics,Headphones,2,30318,60636,15.0,9095.4,51540.6,Cash on Delivery,0
100366,2023-03-29,CUST3140,Wholesale,South,Home & Kitchen,Bedsheet Set,2,10462,20924,0.0,0.0,20924.0,Debit Card,0
100367,2024-03-04,CUST1142,New,East,Sports,Running Shoes,1,1146,1146,30.0,343.8,802.2,Credit Card,0
100368,2024-05-29,CUST1684,Regular,South,Sports,Cycling Helmet,4,1485,5940,0.0,0.0,5940.0,Net Banking,0
100369,2023-08-05,CUST3437,Wholesale,South,Apparel,Jeans,3,2134,6402,0.0,0.0,6402.0,Net Banking,1
100370,2023-09-22,CUST2876,Regular,West,Home & Kitchen,Mixer Grinder,1,9915,9915,20.0,1983.0,7932.0,Cash on Delivery,0
100371,2023-01-13,CUST3386,Premium,West,Sports,Cycling Helmet,1,3895,3895,0.0,0.0,3895.0,UPI,0
100372,2023-04-13,CUST2568,Premium,South,Electronics,Tablet,1,52588,52588,15.0,7888.2,44699.8,UPI,0
100373,2024-11-01,CUST2645,New,Central,Beauty,Sunscreen,2,855,1710,20.0,342.0,1368.0,Debit Card,0
100374,2023-02-09,CUST2241,Regular,North,Beauty,Perfume,1,2096,2096,10.0,209.6,1886.4,Net Banking,1
100375,2023-11-15,CUST2314,Premium,Central,Home & Kitchen,Air Fryer,3,2409,7227,15.0,1084.05,6142.95,UPI,0
100376,2023-10-03,CUST2984,Wholesale,North,Beauty,Sunscreen,3,1959,5877,20.0,1175.4,4701.6,Debit Card,0
100377,2024-06-12,CUST3147,Regular,East,Home & Kitchen,Mixer Grinder,1,3404,3404,15.0,510.6,2893.4,UPI,0
100378,2024-08-05,CUST2476,Regular,Central,Electronics,Laptop,2,14132,28264,10.0,2826.4,25437.6,Debit Card,0
100379,2024-12-22,CUST1125,Premium,South,Apparel,Jacket,1,3773,3773,15.0,565.95,3207.05,UPI,0
100380,2023-09-05,CUST2059,Premium,Central,Home & Kitchen,Air Fryer,1,3709,3709,10.0,370.9,3338.1,Net Banking,0
100381,2024-12-06,CUST1906,Regular,South,Electronics,Headphones,1,3298,3298,5.0,164.9,3133.1,Credit Card,0
100382,2024-10-24,CUST1036,Regular,Central,Apparel,Jeans,1,3068,3068,15.0,460.2,2607.8,Credit Card,0
100383,2024-04-30,CUST2127,Premium,North,Apparel,Jeans,1,3680,3680,0.0,0.0,3680.0,UPI,0
100384,2024-03-09,CUST2626,Regular,North,Beauty,Perfume,2,2061,4122,10.0,412.2,3709.8,Cash on Delivery,0
100385,2024-08-21,CUST1442,Regular,Central,Electronics,Smartphone,2,35022,70044,0.0,0.0,70044.0,UPI,0
100386,2024-05-08,CUST2223,New,East,Electronics,Headphones,2,19619,39238,30.0,11771.4,27466.6,Credit Card,0
100387,2023-07-12,CUST1104,Regular,South,Apparel,Dress,1,1384,1384,20.0,276.8,1107.2,Credit Card,0
100388,2024-11-02,CUST3343,Regular,East,Beauty,Perfume,4,1740,6960,20.0,1392.0,5568.0,Cash on Delivery,0
100389,2023-07-14,CUST2229,Regular,East,Home & Kitchen,Cookware Set,1,11258,11258,10.0,1125.8,10132.2,UPI,0
100390,2023-06-24,CUST1749,Regular,North,Sports,Dumbbell Set,1,6569,6569,0.0,0.0,6569.0,Credit Card,0
100391,2024-11-27,CUST2067,Regular,West,Home & Kitchen,Mixer Grinder,1,4459,4459,30.0,1337.7,3121.3,UPI,0
100392,2024-08-22,CUST1291,Regular,West,Home & Kitchen,Air Fryer,1,8509,8509,10.0,850.9,7658.1,Debit Card,0
100393,2024-04-28,CUST1617,New,East,Apparel,Dress,1,3953,3953,20.0,790.6,3162.4,Net Banking,0
100394,2023-05-21,CUST1331,Regular,East,Apparel,Jacket,1,2732,2732,0.0,0.0,2732.0,UPI,0
100395,2024-05-14,CUST1690,Regular,East,Home & Kitchen,Cookware Set,2,1750,3500,5.0,175.0,3325.0,UPI,0
100396,2024-08-13,CUST2757,New,West,Apparel,Sneakers,1,3527,3527,10.0,352.7,3174.3,Debit Card,0
100397,2024-05-03,CUST3175,New,South,Beauty,Face Cream,2,1678,3356,15.0,503.4,2852.6,Credit Card,0
100398,2023-07-15,CUST1420,Regular,Central,Electronics,Smartphone,2,42570,85140,5.0,4257.0,80883.0,UPI,0
100399,2024-01-28,CUST3131,Premium,West,Sports,Cycling Helmet,1,2942,2942,5.0,147.1,2794.9,Credit Card,0
100400,2024-09-02,CUST1675,Regular,Central,Sports,Cricket Bat,1,7884,7884,10.0,788.4,7095.6,UPI,0
100401,2024-02-18,CUST1504,Regular,South,Electronics,Laptop,1,16201,16201,,,,Credit Card,0
100402,2024-01-11,CUST1442,Regular,South,Electronics,Smartwatch,1,58945,58945,10.0,5894.5,53050.5,Cash on Delivery,0
100403,2024-10-31,CUST1627,Regular,East,Electronics,Smartphone,5,46703,233515,10.0,23351.5,210163.5,Credit Card,0
100404,2023-07-30,CUST2715,Regular,North,Electronics,Headphones,1,29082,29082,15.0,4362.3,24719.7,UPI,0
100405,2023-04-18,CUST2077,Wholesale,South,Sports,Cycling Helmet,4,4577,18308,5.0,915.4,17392.6,UPI,0
100406,2024-06-19,CUST2968,New,East,Apparel,Jacket,1,2078,2078,30.0,623.4,1454.6,Cash on Delivery,0
100407,2023-12-05,CUST1368,Regular,South,Apparel,T-Shirt,1,3151,3151,15.0,472.65,2678.35,Credit Card,0
100408,2024-06-07,CUST1715,New,West,Electronics,Smartphone,1,18270,18270,0.0,0.0,18270.0,Credit Card,0
100409,2023-02-10,CUST1187,Regular,North,Home & Kitchen,Vacuum Cleaner,5,5923,29615,10.0,2961.5,26653.5,UPI,0
100410,2023-01-10,CUST2403,Regular,East,Apparel,Jeans,2,1864,3728,5.0,186.4,3541.6,Credit Card,0
100411,2023-07-07,CUST1683,New,Central,Electronics,Smartwatch,2,27730,55460,10.0,5546.0,49914.0,Debit Card,0
100412,2023-04-26,CUST2794,Regular,South,Apparel,T-Shirt,1,1052,1052,0.0,0.0,1052.0,Credit Card,1
100413,2023-07-05,CUST1535,New,Central,Sports,Running Shoes,3,7566,22698,0.0,0.0,22698.0,Credit Card,0
100414,2024-05-09,CUST3149,New,North,Beauty,Face Cream,3,338,1014,20.0,202.8,811.2,UPI,0
100415,2024-08-13,CUST2772,Wholesale,East,Sports,Dumbbell Set,3,4785,14355,10.0,1435.5,12919.5,Credit Card,0
100416,2024-11-08,CUST1223,Regular,South,Apparel,Sneakers,1,3118,3118,15.0,467.7,2650.3,Net Banking,0
100417,2023-01-12,CUST2355,New,East,Apparel,Dress,1,2322,2322,15.0,348.3,1973.7,Cash on Delivery,0
100418,2023-10-12,CUST2819,Wholesale,East,Electronics,Tablet,1,16095,16095,20.0,3219.0,12876.0,UPI,0
100419,2024-08-09,CUST1072,New,Central,Beauty,Face Cream,3,1444,4332,5.0,216.6,4115.4,UPI,0
100420,2023-04-16,CUST2247,Wholesale,East,Beauty,Lipstick,1,150,150,10.0,15.0,135.0,UPI,0
100421,2024-06-04,CUST2861,Regular,West,Sports,Dumbbell Set,1,3476,3476,15.0,521.4,2954.6,UPI,0
100422,2023-12-06,CUST1908,Wholesale,North,Sports,Cycling Helmet,5,6364,31820,15.0,4773.0,27047.0,UPI,0
100423,2023-01-03,CUST1672,Regular,South,Home & Kitchen,Vacuum Cleaner,3,5583,16749,15.0,2512.35,14236.65,Net Banking,0
100424,2024-05-19,CUST1883,New,West,Apparel,Sneakers,2,1441,2882,15.0,432.3,2449.7,Debit Card,0
100425,2024-04-13,CUST2845,Premium,North,Apparel,Jacket,1,3501,3501,5.0,175.05,3325.95,UPI,0
100426,2024-04-13,CUST3396,Regular,South,Sports,Cycling Helmet,4,6531,26124,0.0,0.0,26124.0,Cash on Delivery,1
100427,2024-05-09,CUST2318,Regular,East,Sports,Dumbbell Set,1,1348,1348,15.0,202.2,1145.8,UPI,0
100428,2024-05-31,CUST2854,Regular,North,Beauty,Lipstick,1,1270,1270,0.0,0.0,1270.0,Credit Card,0
100429,2023-05-17,CUST3267,Wholesale,West,Apparel,Sneakers,4,3267,13068,5.0,653.4,12414.6,Credit Card,0
100430,2024-10-09,CUST1728,Premium,South,Apparel,Jeans,2,2956,5912,10.0,591.2,5320.8,Cash on Delivery,0
100431,2024-05-30,CUST2709,New,North,Sports,Cricket Bat,1,4435,4435,10.0,443.5,3991.5,Credit Card,0
100432,2024-11-21,CUST1217,Premium,North,Sports,Cricket Bat,2,4782,9564,20.0,1912.8,7651.2,UPI,0
100433,2024-11-17,CUST2208,Premium,East,Electronics,Laptop,2,18996,37992,10.0,3799.2,34192.8,UPI,0
100434,2023-07-28,CUST1918,Regular,South,Sports,Yoga Mat,1,5547,5547,15.0,832.05,4714.95,Debit Card,0
100435,2024-10-24,CUST2280,Premium,North,Sports,Running Shoes,1,3625,3625,20.0,725.0,2900.0,UPI,0
100436,2024-07-19,CUST2506,Regular,West,Electronics,Smartphone,2,50237,100474,5.0,5023.7,95450.3,UPI,0
100437,2024-08-25,CUST1765,Regular,South,Sports,Cycling Helmet,1,4176,4176,15.0,626.4,3549.6,Cash on Delivery,0
100438,2023-06-27,CUST2044,Wholesale,South,Sports,Yoga Mat,5,5059,25295,0.0,0.0,25295.0,Credit Card,0
100439,2023-01-06,CUST2233,Regular,East,Home & Kitchen,Air Fryer,2,1454,2908,0.0,0.0,2908.0,Debit Card,0
100440,2024-05-17,CUST3069,Premium,West,Sports,Cycling Helmet,2,2301,4602,30.0,1380.6,3221.4,Cash on Delivery,0
100441,2023-06-13,CUST2356,Regular,South,Beauty,Sunscreen,2,1581,3162,0.0,0.0,3162.0,Net Banking,0
100442,2024-01-05,CUST1036,Premium,Central,Home & Kitchen,Cookware Set,1,9491,9491,0.0,0.0,9491.0,Credit Card,0
100443,2023-04-28,CUST1464,Regular,South,Home & Kitchen,Air Fryer,1,10854,10854,15.0,1628.1,9225.9,Net Banking,0
